Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Jeremiah Fears 2025 Topps #NL-7 No Limit - Blue Rainbow","Raw","-89.38","-$35.75","$40.00","$4.25 (02/05/2026)","$11.03","$0.99","$40.00","0.00","16","$176.55"
"Jared Verse 2024 Donruss #341 Press Proof Gold","Raw","-89.38","-$35.75","$40.00","$4.25 (12/29/2025)","$16.60","$4.25","$40.00","1100.00","12","$199.15"
"Omarion Hampton 2025 Elite #132 Red","Raw","-89.37","-$35.74","$39.99","$4.25 (01/16/2026)","$19.97","$4.25","$39.99","0.00","8","$159.73"
"Jayden Daniels 2024 Topps Signature Class #F-2 Fluidity","Raw","-89.37","-$91.38","$102.25","$10.87 (02/14/2026)","$30.41","$4.25","$150.00","0.00","682","$20736.50"
"Jaxson Dart 2025 Prizm #6 Fireworks - Silver","Raw","-89.36","-$42.00","$47.00","$5.00 (02/15/2026)","$12.39","$2.25","$47.00","0.00","13","$161.02"
"Tank Dell 2023 Optic #245 Base","Raw","-89.36","-$12.51","$14.00","$1.49 (02/15/2026)","$2.09","$0.99","$14.00","-86.67","30","$62.73"
"Nikola Topic 2024 Prizm #230 Pulsar","Raw","-89.35","-$8.31","$9.30","$0.99 (01/04/2026)","$5.89","$0.99","$22.50","0.00","27","$159.10"
"Jordan Hawkins 2023 Select #280 Courtside White Disco","Raw","-89.35","-$8.31","$9.30","$0.99 (12/11/2025)","$13.30","$0.99","$20.50","-40.00","6","$79.79"
"Victor Wembanyama 2024 Prizm #172 Pulsar","Raw","-89.35","-$53.60","$59.99","$6.39 (02/14/2026)","$12.03","$0.99","$85.00","0.00","67","$805.73"
"Zaccharie Risacher 2024 Prizm #265 Skewed","Raw","-89.34","-$54.50","$61.00","$6.50 (01/22/2026)","$35.14","$4.69","$100.00","0.00","35","$1229.99"
"Joe Milton III 2024 Optic #255 Purple Scope","Raw","-89.33","-$16.75","$18.75","$2.00 (01/30/2026)","$4.81","$0.99","$18.75","0.00","158","$760.57"
"Michael Penix Jr. 2024 National Treasures #RTI-MPJ Rookie Treasured Impressions","Raw","-89.33","-$1005.00","$1125.00","$120.00 (02/07/2026)","$401.05","$100.00","$1125.00","0.00","8","$3208.38"
"Omarion Hampton 2025 Optic #212 Purple Shock","Raw","-89.33","-$13.40","$15.00","$1.60 (02/15/2026)","$3.14","$0.99","$15.00","0.00","31","$97.28"
"Will Anderson Jr. 2023 Mosaic #ND-19 NFL Debut","Raw","-89.33","-$8.71","$9.75","$1.04 (02/14/2026)","$2.33","$0.68","$20.00","-15.79","32","$74.40"
"Joel Embiid 2025 Topps #SB-10 Sonic Boom","Raw","-89.33","-$67.00","$75.00","$8.00 (02/15/2026)","$20.45","$5.50","$75.00","0.00","28","$572.61"
"JJ McCarthy 2024 Optic #235 Holo","Raw","-89.33","-$66.99","$74.99","$8.00 (02/16/2026)","$19.68","$0.99","$74.99","0.00","1349","$26548.20"
"Rob Dillingham 2024 Prizm #250 Purple","Raw","-89.32","-$196.50","$220.00","$23.50 (02/15/2026)","$90.92","$23.50","$220.00","0.00","14","$1272.89"
"Zaccharie Risacher 2024 Prizm #265 Fast Break Red","Raw","-89.32","-$100.48","$112.50","$12.02 (12/11/2025)","$82.19","$12.02","$150.00","0.00","6","$493.17"
"Sam LaPorta 2023 Absolute #115 Red Squares","Raw","-89.31","-$10.44","$11.69","$1.25 (11/16/2025)","$6.47","$1.25","$13.49","20.00","6","$38.80"
"Nikola Jokic 2024 Prizm #129 Fast Break Purple","Raw","-89.29","-$62.50","$70.00","$7.50 (12/04/2025)","$17.11","$6.50","$70.00","0.00","15","$256.70"
"Desmond Bane 2020 Prizm #297 Purple Ice","PSA 9","-89.29","-$25.00","$28.00","$3.00 (12/08/2025)","$21.39","$3.00","$32.68","66.67","5","$106.96"
"Jayson Tatum 2017 Essentials #FL-1 Future Legends","Raw","-89.29","-$37.50","$42.00","$4.50 (01/03/2026)","$17.82","$4.50","$42.00","-58.33","5","$89.10"
"Xavier Worthy 2024 Select #119 Premier Level Copper Shock","Raw","-89.29","-$12.50","$14.00","$1.50 (12/11/2025)","$7.62","$1.50","$17.99","0.00","18","$137.12"
"Jaylen Wells 2024 Hoops #269 Silver","Raw","-89.29","-$18.75","$21.00","$2.25 (06/17/2025)","$9.82","$1.80","$29.95","450.00","11","$108.05"
"Travon Walker 2022 Prestige #337 Base","Raw","-89.29","-$6.25","$7.00","$0.75 (02/15/2026)","$1.74","$0.75","$7.00","120.00","11","$19.12"
"Jared McCain 2024 Select #82 Concourse White","Raw","-89.29","-$25.00","$28.00","$3.00 (01/24/2026)","$19.27","$0.99","$42.00","0.00","39","$751.42"
"Michael Penix Jr. 2024 Prizm #378 Green Wave","Raw","-89.28","-$25.00","$28.00","$3.00 (02/15/2026)","$15.85","$0.99","$35.00","2190.91","504","$7989.57"
"Abdul Carter 2025 Elite #111 Aspirations (/49)","Raw","-89.28","-$62.49","$69.99","$7.50 (12/14/2025)","$41.77","$7.50","$79.99","0.00","14","$584.83"
"Jared McCain 2024 Obsidian #15 Volcanix","Raw","-89.27","-$91.50","$102.50","$11.00 (01/19/2026)","$40.38","$3.25","$102.50","0.00","17","$686.49"
"Jaylen Wells 2024 Select #188 Premier Level Silver","Raw","-89.26","-$8.48","$9.50","$1.02 (01/18/2026)","$1.86","$0.99","$9.50","0.00","27","$50.22"
"Cameron Brink 2024 Prizm WNBA #143 Rookie Variation - Blue","Raw","-89.26","-$169.60","$190.00","$20.40 (02/02/2026)","$59.74","$20.40","$190.00","0.00","34","$2031.09"
"JJ McCarthy 2024 Obsidian #11 Vitreous","Raw","-89.25","-$232.50","$260.50","$28.00 (02/02/2026)","$180.77","$28.00","$305.00","0.00","47","$8495.98"
"Jayden Daniels 2024 Topps Resurgence #W-1 Wired","Raw","-89.25","-$178.49","$199.99","$21.50 (10/02/2025)","$120.42","$21.50","$199.99","0.00","6","$722.49"
"JJ McCarthy 2024 Phoenix #CON-JMY Contours - Lazer","Raw","-89.25","-$41.50","$46.50","$5.00 (02/09/2026)","$15.73","$0.99","$55.00","0.00","68","$1069.90"
"Joe Milton III 2024 Phoenix #205 Ice","Raw","-89.25","-$10.71","$12.00","$1.29 (12/16/2025)","$5.87","$1.25","$12.00","0.00","16","$93.90"
"Zaccharie Risacher 2024 Prizm #265 Choice Blue Yellow Green","Raw","-89.24","-$16.51","$18.50","$1.99 (12/14/2025)","$14.59","$1.99","$32.00","0.00","18","$262.67"
"Amen Thompson 2023 Phoenix #21 Operation Detonation","Raw","-89.23","-$10.36","$11.61","$1.25 (12/08/2025)","$10.08","$0.99","$30.00","8.33","13","$131.07"
"Dalton Knecht 2024 Prizm #238 Fast Break Blue","Raw","-89.23","-$116.00","$130.00","$14.00 (01/31/2026)","$28.71","$1.25","$130.00","0.00","19","$545.40"
"Dalton Knecht 2024 Select #91 Concourse Light Blue Disco","Raw","-89.23","-$8.20","$9.19","$0.99 (11/22/2025)","$8.78","$0.99","$15.50","0.00","7","$61.43"
"Josh Downs 2023 Illusions #121 First Impressions Memorabilia Autographs - Red","Raw","-89.23","-$8.20","$9.19","$0.99 (12/14/2025)","$8.04","$0.99","$14.00","-54.55","5","$40.18"
"Jordan Love 2024 Contenders #5 Superstar Die-Cut","Raw","-89.22","-$21.93","$24.58","$2.65 (02/09/2026)","$25.67","$2.65","$39.95","0.00","10","$256.66"
"Spencer Rattler 2024 Donruss #359 Optic Preview - Blue Scope","Raw","-89.21","-$13.35","$14.97","$1.62 (11/18/2025)","$6.19","$0.99","$14.99","0.00","66","$408.56"
"Justin Fields 2021 Origins #RA-JF Rookie Autographs - Red","Raw","-89.21","-$169.50","$190.00","$20.50 (12/02/2025)","$82.14","$20.50","$190.00","75.00","7","$574.99"
"Justin Fields 2021 National Treasures #PPA-JF Prodigy Patch Autographs","Raw","-89.21","-$169.50","$190.00","$20.50 (01/04/2026)","$138.41","$20.50","$192.50","-56.25","7","$968.88"
"Ron Holland II 2024 Hoops #235 Premium Orange","Raw","-89.20","-$8.59","$9.63","$1.04 (12/17/2025)","$6.75","$1.04","$10.99","350.00","9","$60.78"
"Caleb Williams 2024 Prizm #25 Fireworks - Silver","Raw","-89.20","-$11.15","$12.50","$1.35 (02/13/2026)","$6.17","$0.99","$24.99","206.38","144","$888.65"
"Paolo Banchero 2025 Topps #SB-8 Sonic Boom","Raw","-89.20","-$111.50","$125.00","$13.50 (02/12/2026)","$24.72","$4.25","$125.00","0.00","35","$865.24"
"Bo Nix 2024 Select #7 Select Future - Silver","Raw","-89.19","-$8.25","$9.25","$1.00 (02/05/2026)","$8.65","$1.00","$15.50","0.00","5","$43.27"
"Tyrese Haliburton 2020 Revolution #116 Astro","Raw","-89.19","-$8.25","$9.25","$1.00 (09/28/2025)","$5.83","$1.00","$9.50","-68.75","5","$29.14"
"Carson Beck 2024 Prizm Draft Picks #130 Purple Wave","Raw","-89.18","-$8.24","$9.24","$1.00 (02/13/2026)","$2.52","$0.99","$17.50","0.00","42","$106.03"
"Zach Edey 2024 Optic #288 Aqua","Raw","-89.18","-$9.28","$10.40","$1.13 (01/26/2026)","$4.23","$1.00","$10.40","0.00","14","$59.26"
"Bryce Young 2023 Illusions #13 Funkadelic - Emerald","Raw","-89.18","-$8.16","$9.15","$0.99 (02/15/2026)","$3.20","$0.99","$9.15","-28.57","15","$48.07"
"Tre Johnson III 2025 Topps #RTS-6 Rise to Stardom - Blue Rainbow","Raw","-89.18","-$10.30","$11.55","$1.25 (02/04/2026)","$3.71","$1.25","$11.55","0.00","6","$22.29"
"JJ McCarthy 2024 Mosaic #310 Silver","Raw","-89.18","-$8.24","$9.24","$1.00 (02/13/2026)","$8.22","$0.99","$60.00","90.00","361","$2968.03"
"Stephon Castle 2024 Prizm #4 Instant Impact - Silver","Raw","-89.17","-$20.51","$23.00","$2.49 (02/15/2026)","$3.12","$0.99","$23.00","0.00","432","$1348.63"
"Michael Penix Jr. 2024 Mosaic #308 Mosaic","PSA 9","-89.17","-$26.75","$30.00","$3.25 (01/30/2026)","$17.59","$3.25","$30.00","0.00","8","$140.74"
"Justin Fields 2021 Select #150 Premier Level Orange Die-Cut","Raw","-89.17","-$10.70","$12.00","$1.30 (01/04/2026)","$8.46","$0.99","$19.00","-25.00","6","$50.79"
"Brock Bowers 2024 Elite #162 Aspirations Stars","Raw","-89.17","-$26.75","$30.00","$3.25 (12/10/2025)","$14.09","$3.25","$30.00","-15.38","11","$155.01"
"Toumani Camara 2023 Prizm #164 Blue","Raw","-89.17","-$26.75","$30.00","$3.25 (01/26/2026)","$20.65","$3.25","$30.00","-9.09","10","$206.46"
"Jalen McMillan 2024 Contenders #16 Permit to Dominate","Raw","-89.17","-$53.50","$60.00","$6.50 (01/31/2026)","$16.77","$6.50","$60.00","0.00","11","$184.50"
"Matthew Golden 2025 Mosaic #285 Rookie Variation - Red","Raw","-89.17","-$26.75","$30.00","$3.25 (02/08/2026)","$6.99","$0.99","$30.00","0.00","11","$76.89"
"Jeremiah Fears 2025 Topps Chrome #257 Basketball Refractor","Raw","-89.17","-$26.75","$30.00","$3.25 (02/13/2026)","$8.72","$0.99","$30.00","0.00","33","$287.79"
"Tre Harris 2025 Elite #PP-THA Pen Pals - Blue Ink","Raw","-89.17","-$53.50","$60.00","$6.50 (01/16/2026)","$17.46","$6.05","$60.00","0.00","22","$384.07"
"Brian Thomas Jr. 2024 Select #143 Premier Level Purple Shock","Raw","-89.17","-$26.75","$30.00","$3.25 (01/28/2026)","$13.22","$2.25","$35.00","0.00","26","$343.74"
"Shedeur Sanders 2025 Prizm Draft Picks #19 Purple Ice","Raw","-89.17","-$26.75","$30.00","$3.25 (02/12/2026)","$11.71","$3.25","$30.00","0.00","12","$140.49"
"Xavier Worthy 2024 Optic #300 Holo","Raw","-89.17","-$26.75","$30.00","$3.25 (02/15/2026)","$3.99","$0.99","$49.99","0.00","498","$1985.74"
"Isaac TeSlaa 2025 Donruss #338 Season Stat Line (/195)","Raw","-89.17","-$26.75","$30.00","$3.25 (02/05/2026)","$10.84","$3.25","$30.00","0.00","16","$173.52"
"Matas Buzelis 2024 Select #70 Concourse Silver","Raw","-89.17","-$13.38","$15.00","$1.63 (02/16/2026)","$3.25","$0.99","$15.00","0.00","193","$626.47"
"Bryce Young 2024 Prizm Deca #41 Purple","Raw","-89.17","-$26.75","$30.00","$3.25 (12/07/2025)","$8.21","$0.99","$30.00","0.00","25","$205.34"
"Collin Murray-Boyles 2025 Topps Chrome #259 Negative Refractor","Raw","-89.17","-$26.75","$30.00","$3.25 (02/10/2026)","$15.57","$3.25","$30.00","0.00","18","$280.21"
"Ashton Jeanty 2025 Elite #113 Red","Raw","-89.17","-$53.50","$60.00","$6.50 (02/11/2026)","$46.51","$6.50","$120.00","0.00","13","$604.60"
"Alexandre Sarr 2024 Prizm #26 Kaleidoscopic - Orange","Raw","-89.17","-$26.75","$30.00","$3.25 (01/04/2026)","$18.79","$3.25","$36.00","0.00","13","$244.28"
"Khaman Maluach 2025 Topps #NA-KM New Applicants Autographs","Raw","-89.16","-$26.74","$29.99","$3.25 (02/16/2026)","$10.99","$0.99","$29.99","0.00","71","$780.39"
"Keon Coleman 2024 Prizm Deca #33 Blue","Raw","-89.16","-$26.74","$29.99","$3.25 (01/13/2026)","$17.60","$3.25","$36.00","0.00","25","$439.93"
"Emeka Egbuka 2025 Prizm Draft Picks #85 Purple Ice","Raw","-89.15","-$8.13","$9.13","$0.99 (02/01/2026)","$8.11","$0.99","$15.00","0.00","11","$89.21"
"Will Anderson Jr. 2023 Optic #246 Purple Shock","Raw","-89.14","-$12.48","$14.00","$1.52 (02/14/2026)","$2.20","$0.99","$14.00","-49.70","85","$186.64"
"Kel'el Ware 2024 Prizm #248 Orange","Raw","-89.14","-$468.00","$525.00","$57.00 (11/15/2025)","$221.97","$37.80","$525.00","0.00","6","$1331.81"
"Victor Wembanyama 2025 Topps Chrome #221 Image Variation","Raw","-89.13","-$205.01","$230.00","$24.99 (02/15/2026)","$39.64","$12.50","$230.00","0.00","85","$3369.59"
"Ja'Lynn Polk 2024 Origins #3 Original Gridiron","Raw","-89.13","-$10.25","$11.50","$1.25 (01/30/2026)","$2.52","$1.00","$11.50","-41.67","14","$35.21"
"Ja'Lynn Polk 2024 Prizm #339 Base","Raw","-89.13","-$10.25","$11.50","$1.25 (12/23/2025)","$2.88","$0.99","$11.50","325.00","17","$48.95"
"Tim Duncan 1999 Topps Chrome #HR10 Highlight Reels - Refractor","Raw","-89.13","-$20.50","$23.00","$2.50 (01/08/2026)","$22.29","$2.25","$52.00","-14.29","6","$133.74"
"Malachi Nelson 2024 Bowman Chrome University #PA-MNE Prospect Auto (1st)","Raw","-89.13","-$10.25","$11.50","$1.25 (02/03/2026)","$6.15","$0.99","$15.00","-5.71","33","$203.00"
"Keon Coleman 2024 Select #153 Premier Level Blue","Raw","-89.13","-$10.25","$11.50","$1.25 (02/09/2026)","$10.90","$0.99","$23.50","0.00","38","$414.10"
"Patrick Mahomes II 2018 Donruss #138 Press Proof Red","Raw","-89.13","-$10.25","$11.50","$1.25 (01/28/2026)","$15.34","$1.25","$28.00","-52.94","8","$122.69"
"Xavier Legette 2024 Prizm #398 Purple Wave","Raw","-89.13","-$10.25","$11.50","$1.25 (12/23/2025)","$9.69","$1.25","$21.50","0.00","11","$106.58"
"Jacy Sheldon 2024 Prizm WNBA #141 Rookie Variation - Silver","Raw","-89.13","-$20.49","$22.99","$2.50 (02/09/2026)","$3.72","$0.99","$26.00","12550.00","253","$940.98"
"CJ Stroud 2023 Select Draft Picks #102 Field Level Gold Lazer","Raw","-89.12","-$10.24","$11.49","$1.25 (02/13/2026)","$6.47","$0.99","$14.50","-50.00","13","$84.05"
"JJ McCarthy 2024 Phoenix #185 Team Helmet","Raw","-89.12","-$67.73","$76.00","$8.27 (02/01/2026)","$39.21","$8.27","$80.00","0.00","24","$941.06"
"Zaccharie Risacher 2024 Optic #1 The Rookies - Pink Velocity","Raw","-89.11","-$34.76","$39.01","$4.25 (01/03/2026)","$12.47","$0.99","$39.01","0.00","12","$149.61"
"Stephon Castle 2024 Prizm #13 Prizmania","Raw","-89.09","-$5791.00","$6500.00","$709.00 (01/31/2026)","$1714.61","$709.00","$6500.00","0.00","13","$22289.87"
"Taylor Hendricks 2023 Prizm Deca #300 Orange","Raw","-89.09","-$24.50","$27.50","$3.00 (02/15/2026)","$16.71","$3.00","$27.50","-33.33","6","$100.27"
"Sam Darnold 2018 Contenders Draft Picks #1 Game Day Ticket","Raw","-89.08","-$8.08","$9.07","$0.99 (02/08/2026)","$2.66","$0.99","$9.07","60.00","8","$21.28"
"Spencer Rattler 2024 Contenders #116 Rookie Ticket Auto - Cracked Ice Ticket","Raw","-89.07","-$668.00","$750.00","$82.00 (12/10/2025)","$274.35","$82.00","$750.00","0.00","13","$3566.50"
"JJ McCarthy 2024 Prizm Deca #7 Brilliance","Raw","-89.06","-$14.25","$16.00","$1.75 (11/12/2025)","$5.57","$0.99","$22.50","0.00","30","$167.08"
"Jamal Shead 2024 Prizm #241 Purple Ice","Raw","-89.06","-$28.50","$32.00","$3.50 (02/15/2026)","$7.49","$1.25","$32.00","0.00","13","$97.33"
"Ladd McConkey 2024 Donruss #328 Optic Preview - Green Velocity","Raw","-89.06","-$28.50","$32.00","$3.50 (11/24/2025)","$14.58","$0.99","$40.00","0.00","13","$189.52"
"Bronny James Jr. 2024 Select #290 Courtside Tie-Dye","Raw","-89.06","-$236.00","$265.00","$29.00 (12/28/2025)","$97.60","$16.50","$265.00","0.00","5","$488.00"
"Brock Bowers 2024 Optic #215 Pink","Raw","-89.06","-$14.24","$15.99","$1.75 (02/15/2026)","$5.67","$0.99","$17.50","0.00","462","$2617.77"
"Jake Haener 2023 Elite #TC-JHA Turn of the Century Autographs","Raw","-89.06","-$14.24","$15.99","$1.75 (02/15/2026)","$6.83","$1.75","$15.99","-33.33","6","$40.97"
"Jeremy Sochan 2022 Prizm #263 Red Sparkle","Raw","-89.06","-$14.24","$15.99","$1.75 (01/09/2026)","$6.39","$1.75","$15.99","16.67","7","$44.76"
"Cam Skattebo 2025 Donruss #302 Optic Preview - Pink","Raw","-89.05","-$31.16","$34.99","$3.83 (02/16/2026)","$6.12","$0.99","$34.99","0.00","359","$2197.14"
"Tyler Herro 2019 Mosaic #223 Base","PSA 10","-89.05","-$36.51","$41.00","$4.49 (02/13/2026)","$10.18","$0.99","$41.00","-22.50","93","$946.56"
"Zaccharie Risacher 2024 Prizm #265 Ice","Raw","-89.04","-$10.15","$11.40","$1.25 (02/16/2026)","$5.86","$0.99","$20.00","0.00","193","$1131.62"
"Keldon Johnson 2019 Donruss #227 Base","Raw","-89.03","-$12.91","$14.50","$1.59 (02/14/2026)","$4.64","$1.39","$14.50","50.00","12","$55.69"
"Baylor Scheierman 2024 Prizm #236 Mojo","Raw","-89.03","-$211.00","$237.00","$26.00 (11/24/2025)","$101.12","$26.00","$237.00","0.00","5","$505.60"
"Jordan Poole 2019 Prizm #272 Ruby Wave","PSA 10","-89.02","-$18.25","$20.50","$2.25 (01/10/2026)","$20.93","$2.25","$64.44","-57.69","11","$230.26"
"Isaac TeSlaa 2025 Mosaic #319 No Huddle","Raw","-89.02","-$18.25","$20.50","$2.25 (02/08/2026)","$12.81","$2.25","$25.00","0.00","7","$89.68"
"Isiah Pacheco 2022 Prizm #352 Silver","PSA 9","-89.02","-$44.60","$50.10","$5.50 (01/20/2026)","$20.80","$5.50","$50.10","-50.00","8","$166.44"
"Deni Avdija 2020 Prizm Draft Picks #6 Silver","Raw","-89.02","-$9.89","$11.11","$1.22 (02/10/2026)","$3.01","$0.99","$15.00","750.00","17","$51.22"
"Malik Nabers 2024 Prizm Deca #228 Purple","Raw","-89.01","-$158.00","$177.50","$19.50 (01/30/2026)","$73.64","$19.27","$177.50","0.00","30","$2209.30"
"Hendon Hooker 2023 Select #432 Suite Level Disco","Raw","-89.01","-$8.02","$9.01","$0.99 (10/12/2025)","$5.79","$0.99","$10.95","66.67","5","$28.95"
"Walter Clayton Jr. 2025 Topps #TFRR-WC Flagship Real One Rookie Autographs","Raw","-89.01","-$202.50","$227.50","$25.00 (02/04/2026)","$58.91","$25.00","$227.50","0.00","10","$589.07"
"Jaxson Dart 2025 Mosaic #362 Base","Raw","-89.01","-$10.23","$11.50","$1.26 (02/16/2026)","$3.60","$0.94","$24.50","0.00","905","$3257.32"
"Yves Missi 2024 Mosaic #255 NBA Debut - Genesis","Raw","-89.00","-$44.50","$50.00","$5.50 (02/02/2026)","$16.19","$5.50","$50.00","0.00","8","$129.50"
"Yves Missi 2024 Hoops #251 Orange","Raw","-89.00","-$8.01","$9.00","$0.99 (10/20/2025)","$3.64","$0.99","$12.00","1300.00","14","$50.96"
"Cam Whitmore 2023 Court Kings #145 Rookies III","Raw","-89.00","-$8.01","$9.00","$0.99 (01/23/2026)","$10.76","$0.99","$19.99","-77.27","10","$107.64"
"Miles Bridges 2018 Prizm #278 Pink Ice","Raw","-89.00","-$8.01","$9.00","$0.99 (02/15/2026)","$4.09","$0.99","$9.00","90.00","19","$77.67"
"Syla Swords 2024 Bowman U Now #3 Base (Print Run: 1,939)","PSA 9","-89.00","-$8.01","$9.00","$0.99 (07/09/2025)","$6.49","$0.99","$9.00","400.00","5","$32.44"
"Matthew Golden 2025 Certified #116 Mirror","Raw","-89.00","-$8.01","$9.00","$0.99 (02/04/2026)","$3.33","$0.99","$9.00","0.00","8","$26.63"
"Ben Saraf 2025 Topps #NA-BS New Applicants Autographs","Raw","-89.00","-$44.50","$50.00","$5.50 (01/27/2026)","$11.31","$2.25","$50.00","0.00","34","$384.57"
"Quinn Ewers 2025 Prizm #307 White Disco","Raw","-89.00","-$53.40","$60.00","$6.60 (02/16/2026)","$10.54","$0.99","$60.00","0.00","96","$1011.78"
"Jay-Z 2005 Topps Chrome #217 Base","Raw","-89.00","-$8.01","$9.00","$0.99 (02/15/2026)","$5.68","$0.99","$10.00","-12.90","54","$306.98"
"LaMelo Ball 2020 Certified #3 Gold Team Rookies","Raw","-89.00","-$8.01","$9.00","$0.99 (11/05/2025)","$3.84","$0.99","$11.99","10.00","11","$42.20"
"Andrew Nembhard 2022 Donruss #231 Holo Green Laser","Raw","-89.00","-$8.01","$9.00","$0.99 (12/31/2025)","$1.84","$0.99","$9.00","53.33","23","$42.35"
"Cam Whitmore 2023 Topps Finest #RFA-CW Rookie Finest Autographs","Raw","-89.00","-$8.01","$9.00","$0.99 (01/22/2026)","$7.96","$0.99","$15.00","666.67","23","$182.98"
"Giannis Antetokounmpo 2019 Mosaic #75 Green","Raw","-89.00","-$8.01","$9.00","$0.99 (01/12/2026)","$2.74","$0.99","$9.00","-47.06","9","$24.70"
"Shaquille O'Neal 1995 Skybox E-XL #60 Base","Raw","-89.00","-$8.01","$9.00","$0.99 (02/08/2026)","$2.41","$0.99","$15.00","112.90","66","$158.80"
"Brian Thomas Jr. 2024 Phoenix #CON-BTJ Contours - Wave","Raw","-89.00","-$17.80","$20.00","$2.20 (02/02/2026)","$7.14","$0.99","$20.00","0.00","55","$392.86"
"Matas Buzelis 2024 Donruss #240 Press Proof Purple","Raw","-89.00","-$8.01","$9.00","$0.99 (11/28/2025)","$5.27","$0.99","$11.19","0.00","12","$63.30"
"Brian Robinson Jr. 2022 Contenders #106 Rookie Ticket Auto Variation","Raw","-89.00","-$8.01","$9.00","$0.99 (02/05/2026)","$7.61","$0.99","$18.99","-73.91","6","$45.64"
"Emeka Egbuka 2025 Mosaic #1 Introductions","Raw","-89.00","-$8.01","$9.00","$0.99 (02/13/2026)","$3.65","$0.99","$20.00","0.00","87","$317.32"
"Jordan Travis 2024 Optic #260 Rated Rookie Autographs","Raw","-89.00","-$26.70","$30.00","$3.30 (01/29/2026)","$6.01","$0.99","$32.00","0.00","42","$252.26"
"Dalton Knecht 2024 Donruss #227 Holo Green Laser","Raw","-89.00","-$8.01","$9.00","$0.99 (01/16/2026)","$2.29","$0.72","$9.00","0.00","82","$187.46"
"George Kittle 2024 Photogenic #14 The Shoe Game","Raw","-89.00","-$133.50","$150.00","$16.50 (10/22/2025)","$66.60","$16.50","$150.00","0.00","5","$333.00"
"Andrew Wiggins 2014 Prizm #251 Base","PSA 9","-89.00","-$8.01","$9.00","$0.99 (01/03/2026)","$5.60","$0.99","$9.99","-46.15","7","$39.22"
"Nikola Topic 2024 Prizm #230 Purple","Raw","-89.00","-$89.00","$100.00","$11.00 (12/17/2025)","$43.66","$10.71","$100.00","0.00","8","$349.28"
"Bo Nix 2024 Prizm Draft Picks #105 Ruby Wave","Raw","-89.00","-$8.01","$9.00","$0.99 (02/03/2026)","$4.13","$0.99","$10.00","140.91","53","$218.63"
"Devon Dampier 2025 Luminance #NIL-DOR Future Signatures NIL - Red","Raw","-89.00","-$44.50","$50.00","$5.50 (12/12/2025)","$26.80","$0.99","$70.00","0.00","5","$133.99"
"Travis Etienne Jr. 2021 Optic #RGK-12 Rookie Gridiron Kings","Raw","-89.00","-$8.90","$10.00","$1.10 (12/27/2025)","$3.06","$1.10","$10.00","-40.00","6","$18.39"
"De'Aaron Fox 2023 Origins #12 Cosmic Storm","Raw","-89.00","-$8.01","$9.00","$0.99 (12/18/2025)","$8.19","$0.99","$10.89","-73.68","5","$40.97"
"Ashton Jeanty 2024 Bowman Chrome University #17 Refractor (1st)","Raw","-89.00","-$8.01","$9.00","$0.99 (02/01/2026)","$8.94","$0.99","$23.21","26.83","260","$2325.28"
"Sion James 2025 Topps #FRO-SJ Flagship Real One Relics","Raw","-89.00","-$8.01","$9.00","$0.99 (01/26/2026)","$4.04","$0.99","$9.00","0.00","6","$24.23"
"Kenneth Walker III 2022 Phoenix #118 Base","Raw","-89.00","-$8.01","$9.00","$0.99 (02/14/2026)","$2.95","$0.99","$9.00","42.86","10","$29.52"
"Cam Ward 2025 Mosaic #272 Rookie Variation - Purple Scope","Raw","-88.99","-$17.79","$19.99","$2.20 (02/16/2026)","$11.71","$2.20","$24.99","0.00","57","$667.44"
"Sam LaPorta 2023 Optic #237 Pink","Raw","-88.99","-$8.01","$9.00","$0.99 (02/13/2026)","$3.41","$0.99","$20.00","-69.33","92","$313.37"
"Dontayvion Wicks 2023 Optic #249 Electricity","Raw","-88.99","-$44.45","$49.95","$5.50 (02/12/2026)","$19.10","$5.50","$49.95","350.00","9","$171.87"
"Deuce Vaughn 2023 Optic #HM-13 Hash Marks Autographs","Raw","-88.99","-$8.89","$9.99","$1.10 (08/17/2025)","$3.79","$0.99","$9.99","466.67","17","$64.49"
"Michael Penix Jr. 2024 Select #80 Concourse Silver Die-Cut","Raw","-88.99","-$8.89","$9.99","$1.10 (02/16/2026)","$3.44","$0.99","$19.99","0.00","326","$1121.49"
"Jalen McMillan 2024 Optic #239 Green Hyper","Raw","-88.99","-$8.00","$8.99","$0.99 (02/03/2026)","$1.78","$0.99","$8.99","0.00","25","$44.40"
"Nick Smith Jr. 2023 Optic #224 Aqua","Raw","-88.99","-$8.00","$8.99","$0.99 (01/20/2026)","$6.37","$0.99","$20.00","-72.73","6","$38.21"
"Michael Wilson 2023 Prizm #303 No Huddle Blue","Raw","-88.99","-$8.00","$8.99","$0.99 (09/14/2025)","$5.99","$0.99","$10.99","-44.44","5","$29.97"
"Ben Sheppard 2023 Prizm #172 Teal Ice","Raw","-88.99","-$8.00","$8.99","$0.99 (02/04/2026)","$4.19","$0.99","$8.99","-61.54","5","$20.95"
"Jalin Hyatt 2023 Illusions #115 First Impressions Memorabilia Autographs","Raw","-88.99","-$8.00","$8.99","$0.99 (01/11/2026)","$4.85","$0.99","$8.99","-73.08","7","$33.97"
