Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Harold Fannin Jr. 2025 Prizm #399 Base","Raw","60.86","$0.76","$1.24","$2.00 (02/09/2026)","$1.55","$0.99","$2.00","200.00","6","$9.33"
"Ashton Jeanty 2025 Score #14 Base","Raw","60.86","$0.76","$1.24","$2.00 (02/09/2026)","$1.35","$0.99","$2.00","400.00","5","$6.73"
"Colston Loveland 2025 Prizm #20 Prizmatic","Raw","60.71","$0.68","$1.12","$1.80 (02/07/2026)","$2.25","$0.99","$7.00","-33.33","6","$13.53"
"Victor Wembanyama 2023 Hoops #298 Tribute","Raw","60.71","$2.23","$3.67","$5.90 (02/08/2026)","$3.67","$1.04","$17.00","-27.27","24","$88.11"
"Rod Woodson 1989 Topps #323 Base","Raw","60.67","$0.73","$1.19","$1.92 (02/09/2026)","$2.08","$1.00","$2.89","200.00","9","$18.71"
"Ashton Jeanty 2025 Donruss #305 Press Proof Green","Raw","60.64","$0.75","$1.25","$2.00 (02/08/2026)","$1.25","$0.99","$2.00","-20.00","8","$9.96"
"Magic Johnson 1991 Fleer #6 Pro-Visions","Raw","60.61","$0.60","$0.99","$1.59 (02/08/2026)","$4.50","$0.99","$14.99","100.00","8","$35.98"
"Marvin Harrison Jr. 2024 Optic #276 Base","Raw","60.61","$0.60","$0.99","$1.59 (02/08/2026)","$5.31","$0.99","$18.00","-28.57","5","$26.57"
"Tyler Warren 2025 Optic #234 Base","Raw","60.52","$1.01","$1.66","$2.67 (02/08/2026)","$1.86","$1.20","$2.67","-14.29","6","$11.15"
"TreVeyon Henderson 2025 Prizm #24 Fireworks","Raw","60.50","$0.60","$1.00","$1.60 (02/09/2026)","$1.51","$0.99","$3.30","33.33","8","$12.07"
"Matas Buzelis 2024 Prizm #252 Ice","Raw","60.32","$3.01","$4.99","$8.00 (02/09/2026)","$5.40","$2.99","$8.00","20.00","6","$32.42"
"Drake Maye 2024 Topps Resurgence #164 Prism Refractor","Raw","60.22","$5.39","$8.95","$14.34 (02/08/2026)","$11.68","$6.18","$22.50","100.00","6","$70.07"
"Al Wood 1986 Fleer #128 Base","Raw","60.12","$3.00","$4.99","$7.99 (02/07/2026)","$6.43","$4.50","$8.00","133.33","7","$44.99"
"Will Howard 2025 Donruss #309 Optic Preview - Red Wave","Raw","60.00","$2.25","$3.75","$6.00 (02/09/2026)","$5.41","$3.50","$11.39","-9.09","10","$54.12"
"Ace Bailey 2025 Topps #205 Rainbow Foilboard","Raw","60.00","$0.75","$1.25","$2.00 (02/08/2026)","$2.65","$1.25","$3.95","0.00","6","$15.89"
"Ace Bailey 2025 Topps Chrome #VS-10 Voices","Raw","59.84","$0.74","$1.25","$1.99 (02/08/2026)","$1.56","$0.99","$4.25","0.00","10","$15.60"
"Jeremiah Fears 2025 Topps #207 Rainbow Foilboard","Raw","59.80","$1.19","$1.99","$3.18 (02/08/2026)","$3.09","$1.99","$4.00","66.67","5","$15.44"
"Terrell Davis 1995 SP #130 Base","Raw","59.73","$1.49","$2.50","$3.99 (02/08/2026)","$3.99","$2.50","$5.65","125.00","9","$35.88"
"Sam Darnold 2018 Select Premier Level","PSA 10","59.62","$31.00","$52.00","$83.00 (02/09/2026)","$73.71","$52.00","$100.00","250.00","7","$516.00"
"Kyshawn George 2024 Prizm #257 Red Ice","Raw","59.60","$1.49","$2.50","$3.99 (02/07/2026)","$2.80","$1.50","$3.99","25.00","5","$13.99"
"Sam Darnold 2018 Donruss #1 Rookie Threads","Raw","59.09","$3.25","$5.50","$8.75 (02/08/2026)","$7.86","$5.00","$10.50","16.67","7","$55.00"
"LeBron James 2025 Topps Chrome #127 RayWave Refractor","Raw","59.08","$2.56","$4.34","$6.90 (02/09/2026)","$6.34","$0.99","$11.50","144.44","22","$139.44"
"Joe Milton III 2024 Optic #255 Holo","Raw","59.06","$0.88","$1.49","$2.37 (02/08/2026)","$1.97","$1.25","$2.99","-16.67","5","$9.85"
"Ashton Jeanty 2025 Rookies & Stars #2 Rookie Exclusive","Raw","58.92","$0.58","$0.99","$1.57 (02/09/2026)","$1.46","$0.99","$2.00","40.00","7","$10.19"
"Justin Jefferson 2020 Optic #163 Holo","Raw","58.82","$13.33","$22.67","$36.00 (02/09/2026)","$27.40","$22.00","$36.00","400.00","10","$273.99"
"Collin Murray-Boyles 2025 Topps Chrome #TCAR-CMB Chrome Rookie Autographs","Raw","58.64","$5.34","$9.10","$14.43 (02/08/2026)","$12.97","$0.99","$22.30","12.50","18","$233.38"
"Kenneth Walker III 2022 Select #2 Concourse Silver Die-Cut","Raw","58.33","$1.17","$2.00","$3.17 (02/09/2026)","$2.52","$1.25","$6.71","450.00","11","$27.71"
"Jayson Tatum 2017 Prizm #16 Base","Raw","58.33","$8.75","$15.00","$23.75 (02/08/2026)","$21.46","$15.00","$30.00","-25.00","6","$128.75"
"Travis Hunter 2025 Optic #201 Base","Raw","57.99","$1.56","$2.69","$4.25 (02/09/2026)","$1.72","$0.99","$4.25","22.22","22","$37.73"
"Michael Jordan 1992 Topps #205 50 Point Club","Raw","57.89","$1.65","$2.85","$4.50 (02/09/2026)","$2.78","$0.99","$6.50","-14.29","18","$50.03"
"Ace Bailey 2025 Topps Chrome #RR-5 Radiating Rookies","Raw","57.83","$62.31","$107.75","$170.06 (02/08/2026)","$140.56","$98.00","$205.50","-10.00","9","$1265.04"
"Emeka Egbuka 2025 Donruss #31 The Rookies","Raw","57.82","$0.96","$1.66","$2.63 (02/08/2026)","$1.60","$0.99","$3.00","63.64","18","$28.77"
"JJ McCarthy 2024 Prizm #400 Neon Green Pulsar","Raw","57.79","$5.49","$9.50","$14.99 (02/10/2026)","$10.52","$7.00","$15.50","600.00","14","$147.25"
"Victor Wembanyama 2023 Select #87 Concourse Blue Prizm","Raw","57.60","$4.68","$8.13","$12.80 (02/09/2026)","$12.65","$1.25","$22.95","-31.25","11","$139.19"
"Cade Cunningham 2021 Optic #161 Holo","Raw","57.59","$12.67","$22.00","$34.67 (02/09/2026)","$22.46","$10.99","$34.67","0.00","6","$134.74"
"Michael Jordan 1993 Skybox Premium #CS1 Center Stage","Raw","57.58","$9.50","$16.50","$26.00 (02/08/2026)","$19.72","$9.00","$27.99","0.00","7","$138.05"
"Ashton Jeanty 2025 Donruss #305 Optic Preview - Red Wave","Raw","57.50","$2.30","$4.00","$6.30 (02/09/2026)","$5.12","$3.25","$6.51","-57.14","6","$30.71"
"Ronnie Lott 1982 Topps #486 Base","Raw","57.50","$3.83","$6.67","$10.50 (02/09/2026)","$9.69","$0.99","$22.50","-9.09","20","$193.76"
"Cooper Flagg 2025 Topps #DD-31 The Daily Dribble","PSA 9","56.86","$29.00","$51.00","$80.00 (02/08/2026)","$55.20","$45.00","$80.00","150.00","5","$275.99"
"Michael Jordan 1997 Flair Showcase #1 Row 3","Raw","56.84","$25.00","$44.00","$69.00 (02/09/2026)","$48.71","$38.00","$69.00","-53.33","7","$341.00"
"Lawrence Taylor 1982 Topps #434 Base","Raw","56.53","$16.25","$28.75","$45.00 (02/09/2026)","$30.49","$14.50","$59.99","23.81","26","$792.66"
"Caitlin Clark 2024 Prizm Draft Picks #57 Silver","Raw","56.52","$6.50","$11.50","$18.00 (02/08/2026)","$15.50","$4.00","$24.99","-16.67","10","$154.97"
"Roger Craig 1984 Topps #353 Base","PSA 8","56.49","$19.48","$34.48","$53.96 (02/07/2026)","$40.11","$25.95","$64.00","0.00","15","$601.72"
"VJ Edgecombe 2025 Topps Chrome #253 Base","Raw","56.33","$1.16","$2.05","$3.21 (02/09/2026)","$2.69","$0.99","$20.00","22.73","135","$363.51"
"Caleb Williams 2024 Prizm #PJ-CWS Premier Jerseys - Pink","Raw","56.25","$4.50","$8.00","$12.50 (02/08/2026)","$10.78","$8.00","$12.50","-28.57","5","$53.88"
"Victor Wembanyama 2023 Prizm #2 Global Reach - Green","Raw","56.24","$4.78","$8.50","$13.28 (02/06/2026)","$11.27","$8.00","$18.50","400.00","5","$56.34"
"Victor Wembanyama 2023 Optic #225 Base","PSA 9","56.10","$11.50","$20.50","$32.00 (02/08/2026)","$26.20","$20.50","$33.00","-44.44","5","$130.99"
"Kenneth Walker III 2022 Phoenix #RIS-8 Rookie Rising","Raw","55.90","$0.81","$1.44","$2.25 (02/08/2026)","$1.98","$0.99","$5.50","0.00","6","$11.86"
"Caleb Williams 2024 Prizm #301 Red White Blue","Raw","55.71","$19.50","$35.00","$54.50 (02/08/2026)","$46.80","$35.00","$57.00","66.67","5","$233.99"
"Jaxson Dart 2025 Mosaic #288 Rookie Variation - Blue Scope","Raw","55.66","$9.83","$17.67","$27.50 (02/08/2026)","$23.69","$13.00","$32.50","14.29","8","$189.49"
"Caleb Williams 2024 Donruss #327 Press Proof Yellow","Raw","55.56","$6.67","$12.00","$18.67 (02/08/2026)","$18.57","$12.00","$25.00","600.00","7","$130.00"
"Shaquille O'Neal 1992 Upper Deck #1 Base","Raw","55.50","$2.27","$4.08","$6.35 (02/09/2026)","$5.08","$0.99","$11.69","4.17","25","$126.90"
"Lawrence Taylor 1982 Topps #434 Base","PSA 6","55.43","$20.32","$36.67","$56.99 (02/07/2026)","$40.75","$31.00","$56.99","200.00","6","$244.50"
"Caleb Williams 2024 Select #216 Club Level Silver Die-Cut","Raw","55.00","$5.50","$10.00","$15.50 (02/09/2026)","$11.19","$8.50","$22.00","14.29","8","$89.49"
"Caleb Williams 2024 Prizm #PJ-CWS Premier Jerseys - Neon Green Pulsar","Raw","55.00","$5.50","$10.00","$15.50 (02/09/2026)","$11.60","$8.27","$15.50","-20.00","8","$92.79"
"Ace Bailey 2025 Topps #CC-5 Clutch City Prospects - Holo Foil","Raw","55.00","$1.10","$2.00","$3.10 (02/08/2026)","$2.49","$0.99","$5.02","0.00","7","$17.45"
"Calvin Natt 1986 Fleer #79 Base","Raw","54.97","$2.66","$4.83","$7.49 (02/08/2026)","$5.21","$0.99","$7.49","20.00","6","$31.24"
"Cooper Flagg 2025 Topps Chrome #VS-6 Voices - Refractor","Raw","54.90","$19.76","$36.00","$55.76 (02/08/2026)","$48.87","$36.00","$70.00","-11.76","15","$733.11"
"Shaquille O'Neal 1992 Topps Stadium Club #247 Base","Raw","54.87","$1.24","$2.26","$3.50 (02/09/2026)","$3.08","$0.99","$6.00","0.00","20","$61.57"
"LaMelo Ball 2025 Topps Chrome #PX-16 Paradox","Raw","54.84","$8.50","$15.50","$24.00 (02/09/2026)","$21.62","$15.50","$29.00","33.33","8","$172.99"
"Bo Nix 2024 Topps Chrome #206 Prism Refractor","Raw","54.83","$3.01","$5.49","$8.50 (02/06/2026)","$7.67","$5.49","$10.00","50.00","6","$45.99"
"Stephen Curry 2025 Topps Chrome #201 Pulsar Refractor","Raw","54.76","$1.61","$2.94","$4.55 (02/09/2026)","$4.58","$2.00","$9.99","54.55","17","$77.78"
"Aaron Rodgers 2005 Score #352 Base","Raw","54.72","$3.63","$6.63","$10.25 (02/08/2026)","$11.33","$3.25","$24.00","100.00","6","$67.98"
"Jack Lambert 1976 Topps #220 Base","Raw","54.67","$4.10","$7.50","$11.60 (02/09/2026)","$9.79","$0.99","$19.38","80.00","9","$88.09"
"Shedeur Sanders 2025 Mosaic #302 Green","Raw","54.55","$1.50","$2.75","$4.25 (02/08/2026)","$3.79","$2.75","$5.00","-60.00","6","$22.76"
"Ashton Jeanty 2025 Prizm #315 Lazer","Raw","54.55","$3.00","$5.50","$8.50 (02/09/2026)","$8.73","$3.50","$13.95","66.67","15","$130.88"
"Kon Knueppel 2025 Topps Chrome #254 Image Variation","Raw","54.52","$17.99","$33.00","$50.99 (02/09/2026)","$58.62","$33.00","$75.00","-61.90","8","$468.98"
"Larry Fitzgerald 2004 Bowman #125 Base","Raw","53.91","$7.00","$13.00","$20.00 (02/09/2026)","$11.07","$6.99","$20.00","100.00","8","$88.56"
"Dan Marino 1987 Topps #233 Base","Raw","53.85","$1.05","$1.95","$3.00 (02/08/2026)","$3.50","$1.75","$5.75","-73.68","5","$17.49"
"Carmelo Anthony 2003 Upper Deck Rookie Exclusives #3 Base","Raw","53.85","$1.75","$3.25","$5.00 (02/09/2026)","$3.61","$2.83","$5.00","-28.57","5","$18.06"
"Doug Flutie 1987 Topps #45 Base","Raw","53.85","$0.80","$1.50","$2.30 (02/09/2026)","$1.92","$0.99","$2.85","-16.67","5","$9.59"
"Jared McCain 2024 Prizm Black #80 Ruby Wave","Raw","53.85","$1.75","$3.25","$5.00 (02/08/2026)","$3.35","$2.25","$5.00","0.00","5","$16.76"
"Marshall Faulk 1994 SP #3 Foil","Raw","53.85","$1.75","$3.25","$5.00 (02/08/2026)","$3.92","$0.99","$6.43","-12.50","7","$27.47"
"Peyton Manning 1998 Metal Universe #189 Base","Raw","53.83","$4.57","$8.49","$13.06 (02/09/2026)","$12.41","$8.49","$16.50","0.00","5","$62.04"
"Jaxson Dart 2025 Mosaic #362 Base","Raw","53.80","$1.26","$2.35","$3.61 (02/09/2026)","$2.53","$0.99","$21.50","3.39","61","$154.21"
"Rob Gronkowski 2010 Topps Base","Raw","53.79","$5.43","$10.10","$15.53 (02/09/2026)","$11.39","$8.00","$17.50","15.79","22","$250.49"
"Cameron Brink 2024 Prizm WNBA #143 Rookie Variation","Raw","53.79","$0.53","$0.99","$1.52 (02/08/2026)","$1.95","$0.99","$3.00","-23.53","13","$25.29"
"Will Howard 2025 Donruss #309 Base","Raw","53.66","$0.66","$1.23","$1.89 (02/09/2026)","$1.25","$0.99","$1.89","-41.67","14","$17.47"
"Trae Young 2020 Hoops SLAM","Raw","53.59","$1.05","$1.95","$3.00 (02/09/2026)","$2.96","$0.99","$5.00","50.00","6","$17.75"
"Colston Loveland 2025 Mosaic #5 Introductions - Silver","Raw","53.54","$1.74","$3.25","$4.99 (02/08/2026)","$5.19","$1.76","$8.95","150.00","5","$25.95"
"Drake Maye 2024 Topps Chrome #203 X-Fractor","Raw","53.45","$10.69","$20.00","$30.69 (02/09/2026)","$33.82","$15.00","$54.95","65.00","33","$1115.96"
"Michael Jordan 1992 Topps Archives #52 Base","Raw","53.19","$6.25","$11.75","$18.00 (02/09/2026)","$15.14","$7.50","$25.95","-16.13","26","$393.61"
"Devon Witherspoon 2023 Optic #292 Blue Hyper","Raw","53.07","$0.66","$1.25","$1.91 (02/08/2026)","$1.76","$0.99","$3.00","100.00","6","$10.58"
"Cooper Flagg 2025 Topps Chrome #AC-11 Activators - RayWave Refractor","Raw","52.94","$27.00","$51.00","$78.00 (02/08/2026)","$55.42","$41.00","$78.00","-28.57","10","$554.24"
"Jeremiah Fears 2025 Topps Chrome #257 Refractor","Raw","52.92","$1.72","$3.25","$4.97 (02/09/2026)","$4.25","$0.99","$22.50","-43.90","23","$97.75"
"Drake Maye 2024 Select #113 Premier Level Orange Shock","Raw","52.50","$52.50","$100.00","$152.50 (02/08/2026)","$104.25","$65.00","$152.50","200.00","6","$625.50"
"Kon Knueppel 2025 Topps Chrome #INS-14 Instinct","Raw","52.19","$1.88","$3.60","$5.48 (02/09/2026)","$4.35","$0.99","$15.00","-6.45","58","$252.57"
"Jeremiah Fears 2025 Topps #CC-7 Clutch City Prospects","Raw","52.15","$0.55","$1.04","$1.59 (02/09/2026)","$1.23","$0.99","$1.59","300.00","8","$9.84"
"Stephon Castle 2024 Optic #14 Splash! - Purple","Raw","52.00","$0.65","$1.25","$1.90 (02/09/2026)","$2.19","$1.00","$5.50","11.11","10","$21.91"
"Bo Nix 2024 Optic #209 Base","Raw","51.82","$1.28","$2.47","$3.75 (02/09/2026)","$3.09","$0.99","$15.50","-34.43","40","$123.68"
"Rolando Blackman 1986 Fleer #11 Base","Raw","51.80","$3.24","$6.25","$9.48 (02/08/2026)","$8.55","$3.50","$14.99","166.67","8","$68.39"
"Jared McCain 2024 Optic #270 Holo","Raw","51.79","$0.87","$1.68","$2.55 (02/09/2026)","$2.68","$1.00","$7.99","800.00","18","$48.24"
"Brock Bowers 2024 Select #7 Select Certified Rookies","Raw","51.52","$0.51","$0.99","$1.50 (02/08/2026)","$1.21","$0.99","$1.50","50.00","6","$7.27"
"Emeka Egbuka 2025 Prizm Draft Picks #8 Brilliance","Raw","51.52","$0.51","$0.99","$1.50 (02/08/2026)","$1.34","$0.99","$1.69","66.67","5","$6.68"
"Ace Bailey 2025 Topps Chrome #SF-25 Sleek Finishers - Refractor","Raw","51.52","$0.94","$1.81","$2.75 (02/07/2026)","$2.38","$1.54","$4.00","0.00","5","$11.88"
"Bryce Underwood 2025 Prizm Draft Picks #28 Purple Wave","Raw","51.52","$0.51","$0.99","$1.50 (02/09/2026)","$2.29","$0.99","$3.30","60.00","8","$18.34"
"Cris Carter 1989 Topps #121 Base","Raw","51.52","$0.51","$0.99","$1.50 (02/08/2026)","$1.42","$0.99","$1.99","75.00","7","$9.95"
"Caleb Williams 2024 Select #25 Concourse Black & Orange Shock","Raw","51.49","$6.78","$13.16","$19.94 (02/08/2026)","$16.16","$7.31","$21.00","250.00","7","$113.13"
"Sam Darnold 2018 Donruss #R-1 The Rookies","Raw","51.43","$3.60","$7.00","$10.60 (02/09/2026)","$8.62","$1.99","$12.00","26.67","19","$163.81"
"Michael Jordan 1996 Topps Finest #50 Bronze - Base (No Coating)","Raw","51.28","$20.00","$39.00","$59.00 (02/09/2026)","$41.08","$35.00","$59.00","40.00","7","$287.58"
"Noa Essengue 2025 Topps Chrome #262 Refractor","Raw","51.21","$0.51","$0.99","$1.50 (02/09/2026)","$1.75","$0.99","$10.00","0.00","21","$36.66"
"Tetairoa McMillan 2025 Mosaic #309 Base","Raw","51.18","$0.51","$0.99","$1.50 (02/06/2026)","$1.21","$0.99","$1.50","-36.36","7","$8.46"
"Cooper Flagg 2025 Topps #201 Blackout Variation","Raw","51.14","$50.75","$99.25","$150.00 (02/09/2026)","$110.87","$90.00","$150.00","-29.17","17","$1884.83"
"Jaime Jaquez Jr. 2023 Donruss #213 Holo Green Laser","Raw","51.08","$0.59","$1.16","$1.74 (02/06/2026)","$1.60","$0.99","$2.49","700.00","8","$12.78"
"Terry Bradshaw 2024 Donruss #10 Downtown","Raw","51.07","$83.25","$163.00","$246.25 (02/08/2026)","$188.71","$90.00","$247.50","-73.08","7","$1320.99"
"Diego Pavia 2025 Bowman Chrome University #190 Refractor (1st)","Raw","51.01","$0.51","$0.99","$1.50 (02/09/2026)","$1.79","$0.99","$3.99","150.00","5","$8.96"
"Kenneth Walker III 2022 Select #NI-17 Neon Icons","Raw","51.01","$0.76","$1.49","$2.25 (02/09/2026)","$2.17","$1.49","$3.00","0.00","5","$10.84"
"Kasparas Jakucionis 2025 Topps Chrome #270 Base","Raw","50.51","$0.50","$0.99","$1.49 (02/09/2026)","$1.45","$0.99","$1.99","100.00","6","$8.71"
"Amon-Ra St. Brown 2021 Illusions #86 Base","Raw","50.51","$0.50","$0.99","$1.49 (02/09/2026)","$4.07","$0.99","$17.97","500.00","6","$24.45"
"Bo Nix 2024 Prizm Deca #92 Base","Raw","50.44","$1.51","$3.00","$4.51 (02/09/2026)","$4.13","$3.00","$5.00","20.00","6","$24.81"
"Dillon Gabriel 2025 Prizm #372 White Disco","Raw","50.38","$1.00","$2.00","$3.00 (02/09/2026)","$2.60","$0.99","$4.25","-41.18","10","$25.97"
"Stephen Curry 2025 Topps #135 Crackleboard Foil","Raw","50.38","$1.00","$2.00","$3.00 (02/08/2026)","$2.25","$1.50","$3.00","0.00","5","$11.24"
"Tua Tagovailoa 2020 Optic #152 Holo","Raw","50.27","$2.77","$5.50","$8.27 (02/09/2026)","$12.25","$3.03","$21.50","200.00","6","$73.51"
"Tyler Shough 2025 Prizm Draft Picks #49 Silver","Raw","50.23","$1.63","$3.25","$4.88 (02/07/2026)","$3.57","$1.49","$7.00","-12.50","7","$24.99"
"Victor Wembanyama 2023 Mosaic #12 Epic Performers","Raw","50.13","$2.00","$3.99","$5.99 (02/08/2026)","$4.06","$2.99","$5.99","133.33","7","$28.41"
"James Harden 2009 Panini Base #353","Raw","50.09","$2.67","$5.33","$8.00 (02/07/2026)","$7.61","$2.25","$12.50","400.00","10","$76.07"
"Drake Maye 2024 Topps Resurgence #C-7 Conductors - Refractor","Raw","50.00","$5.00","$10.00","$15.00 (02/08/2026)","$8.23","$3.25","$16.00","33.33","8","$65.88"
"Jaxson Dart 2025 Rookies & Stars #10 Stellar Rookies - Silver","Raw","50.00","$2.50","$5.00","$7.50 (02/09/2026)","$7.96","$0.99","$11.99","-36.84","12","$95.46"
"Quinn Ewers 2025 Optic #213 Pink","Raw","50.00","$1.00","$2.00","$3.00 (02/09/2026)","$2.80","$1.75","$3.99","150.00","5","$13.99"
"Cam Ward 2025 Donruss #350 Optic Preview - Holo","Raw","50.00","$10.00","$20.00","$30.00 (02/09/2026)","$23.50","$20.00","$30.00","100.00","6","$140.99"
"Shedeur Sanders 2025 Donruss #306 Press Proof Purple","Raw","50.00","$1.00","$2.00","$3.00 (02/09/2026)","$2.45","$2.00","$3.00","66.67","5","$12.25"
"Jalen Milroe 2025 Prizm Draft Picks #5 Gold Ice","Raw","50.00","$0.50","$1.00","$1.50 (02/08/2026)","$1.50","$0.99","$3.25","200.00","6","$8.98"
"Stephon Castle 2024 Prizm #234 Red Ice","Raw","50.00","$5.00","$10.00","$15.00 (02/09/2026)","$12.71","$9.50","$15.51","0.00","7","$88.99"
"Tetairoa McMillan 2025 Rookies & Stars #6 Crusade - Blue Plaid","Raw","50.00","$2.50","$5.00","$7.50 (02/09/2026)","$5.30","$4.00","$7.50","400.00","5","$26.50"
"Jaxon Smith-Njigba 2023 Prizm Draft Picks #135 Gold Ice","Raw","49.90","$4.99","$10.00","$14.99 (02/09/2026)","$11.70","$8.00","$14.99","-61.54","5","$58.49"
"Kenneth Walker III 2022 Mosaic #308 Reactive Orange","Raw","49.81","$1.33","$2.67","$4.00 (02/09/2026)","$3.20","$1.49","$4.99","400.00","5","$15.99"
"Caitlin Clark 2024 Panini Instant WNBA #186 Base (Print Run: 11,211)","Raw","49.80","$2.49","$5.00","$7.49 (02/08/2026)","$4.07","$2.25","$7.49","75.00","7","$28.51"
"Michael Jordan 1993 Fleer #28 Base","Raw","49.76","$1.29","$2.59","$3.88 (02/09/2026)","$3.00","$0.99","$7.70","32.00","33","$98.90"
"Kenneth Walker III 2022 Prizm #318 Base","Raw","49.71","$0.72","$1.44","$2.16 (02/09/2026)","$2.79","$0.99","$15.28","316.67","50","$139.51"
"Jaxon Smith-Njigba 2023 Select #CRO-JSN Select Certified Rookies","Raw","49.67","$0.50","$1.00","$1.50 (02/09/2026)","$1.40","$0.89","$3.25","-14.81","23","$32.24"
"Jayden Daniels 2024 Topps Chrome #201 X-Fractor","Raw","49.63","$3.98","$8.02","$12.00 (02/09/2026)","$10.75","$8.02","$12.50","0.00","6","$64.51"
"Colston Loveland 2025 Mosaic #24 Notoriety - Green","Raw","49.50","$0.50","$1.00","$1.50 (02/09/2026)","$2.27","$1.00","$4.01","-44.44","10","$22.67"
"Kobe Bryant 1996 Fleer Ultra #266 Rookie Encore","Raw","49.48","$12.00","$24.25","$36.25 (02/09/2026)","$25.05","$16.20","$36.25","14.29","16","$400.79"
"Bo Nix 2024 Prizm #309 Green","Raw","49.16","$10.22","$20.78","$31.00 (02/08/2026)","$22.67","$17.00","$31.00","25.00","5","$113.35"
"Reggie Miller 1988 Fleer #57 Base","Raw","48.94","$5.75","$11.75","$17.50 (02/09/2026)","$14.42","$9.50","$20.00","-43.33","17","$245.14"
"Malik Nabers 2024 Select #15 Turbocharged","Raw","48.88","$0.66","$1.34","$2.00 (02/07/2026)","$1.47","$0.99","$2.25","75.00","7","$10.26"
"Kevin Garnett 1995 Skybox Premium #233 Base","Raw","48.80","$0.92","$1.88","$2.79 (02/08/2026)","$1.93","$0.99","$3.04","0.00","8","$15.40"
"Payton Pritchard 2020 Optic #176 Base","Raw","48.68","$0.74","$1.51","$2.25 (02/08/2026)","$1.46","$0.99","$2.25","500.00","6","$8.78"
"Victor Wembanyama 2025 Topps Chrome #221 Prism Refractor","Raw","48.58","$3.92","$8.08","$12.00 (02/09/2026)","$6.78","$1.25","$20.50","27.27","28","$189.84"
"Troy Aikman 1990 Topps #482 Base","Raw","48.48","$0.48","$0.99","$1.47 (02/08/2026)","$2.28","$0.99","$4.40","0.00","7","$15.99"
"Ashton Jeanty 2025 Mosaic #287 Rookie Variation","Raw","48.39","$0.49","$1.01","$1.50 (02/08/2026)","$1.20","$0.99","$2.00","-52.38","10","$11.99"
"Victor Wembanyama 2023 Hoops Premium Stock #3 Attack the Rack - Silver","Raw","48.38","$5.38","$11.12","$16.50 (02/07/2026)","$11.68","$10.00","$16.50","133.33","7","$81.73"
"Cooper Flagg 2025 Topps #201 Topps Foil Pattern","Raw","48.33","$29.00","$60.00","$89.00 (02/09/2026)","$82.33","$60.00","$89.00","500.00","6","$494.00"
"Scottie Barnes 2021 Prizm #320 Base","Raw","48.18","$0.59","$1.24","$1.83 (02/08/2026)","$1.35","$0.99","$1.83","66.67","5","$6.77"
"Caleb Williams 2024 Prizm #301 Pink","Raw","48.15","$10.83","$22.50","$33.33 (02/08/2026)","$30.66","$22.50","$36.00","20.00","6","$183.95"
"Stephen Curry 2025 Topps Chrome #201 RayWave Refractor","Raw","48.15","$1.73","$3.60","$5.33 (02/08/2026)","$3.99","$0.99","$6.50","100.00","10","$39.94"
"Stephon Castle 2024 Optic #14 Splash! - Holo","Raw","48.13","$0.97","$2.00","$2.97 (02/09/2026)","$2.41","$1.04","$5.00","57.14","11","$26.48"
"Shedeur Sanders 2025 Mosaic #302 Silver","Raw","48.12","$2.88","$5.97","$8.85 (02/08/2026)","$6.55","$3.27","$20.50","200.00","18","$117.96"
"Trevor Lawrence 2021 Optic #201 Base","Raw","48.00","$0.60","$1.25","$1.85 (02/08/2026)","$1.81","$0.99","$3.25","-54.55","5","$9.05"
"Drake Maye 2024 Prizm #22 Fireworks - No Huddle","Raw","47.98","$14.87","$31.00","$45.87 (02/08/2026)","$44.18","$6.62","$81.00","150.00","5","$220.91"
"Quinshon Judkins 2025 Origins #131 Base","Raw","47.87","$0.96","$2.00","$2.95 (02/09/2026)","$1.91","$1.00","$2.95","50.00","6","$11.44"
"Tyler Shough 2025 Optic #223 Pink","Raw","47.64","$2.70","$5.68","$8.38 (02/09/2026)","$6.33","$1.25","$12.75","100.00","16","$101.30"
"Michael Penix Jr. 2024 Optic #279 Base","Raw","47.54","$0.52","$1.08","$1.60 (02/08/2026)","$1.21","$0.99","$1.60","75.00","14","$16.90"
"Will Howard 2025 Mosaic #318 Reactive Yellow","Raw","47.50","$2.38","$5.00","$7.38 (02/08/2026)","$5.75","$3.50","$10.50","-45.45","6","$34.50"
"Tetairoa McMillan 2025 Donruss #314 Optic Preview - Pink","Raw","47.44","$1.42","$3.00","$4.42 (02/09/2026)","$3.27","$0.99","$9.53","-38.46","16","$52.38"
"Carmelo Anthony 2020 Hoops SLAM","Raw","47.37","$1.80","$3.80","$5.60 (02/09/2026)","$5.49","$2.00","$9.00","16.67","7","$38.46"
"Travis Hunter 2025 Prizm #2 Prizm Flashback Rookies - Silver","Raw","47.28","$3.13","$6.62","$9.75 (02/08/2026)","$8.71","$3.25","$15.50","700.00","8","$69.67"
"Puka Nacua 2023 Prizm #357 Disco","Raw","47.15","$8.01","$16.99","$25.00 (02/07/2026)","$18.30","$12.00","$25.00","150.00","5","$91.49"
"Michael Jordan 1995 Fleer #3 Total D","Raw","47.12","$4.08","$8.67","$12.75 (02/08/2026)","$7.56","$2.51","$20.50","-57.14","9","$68.00"
